,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
0,Fragrance Discovery Set,19-69,6320,3.6364,11.0,35.0,0,1,0
1,La Habana Eau de Parfum,19-69,3827,4.1538,13.0,195.0,0,1,0
2,Rainbow Bar Eau de Parfum,19-69,3253,4.25,16.0,195.0,0,1,0
3,Kasbah Eau de Parfum,19-69,3018,4.4762,21.0,195.0,0,1,0
4,Purple Haze Eau de Parfum,19-69,2691,3.2308,13.0,195.0,0,1,0
5,Kasbah Eau de Parfum Travel Spray,19-69,2448,4.4762,21.0,30.0,0,1,0
6,Purple Haze Eau de Parfum Travel Spray,19-69,1619,3.2308,13.0,30.0,0,1,0
7,Invisible Post Eau de Parfum,19-69,1542,3.625,8.0,195.0,0,1,0
8,Capri Eau de Parfum,19-69,1542,3.5714,7.0,195.0,0,1,0
9,Invisible Post Eau de Parfum Travel Spray,19-69,1377,3.625,8.0,30.0,0,1,0
10,Rainbow Bar Eau de Parfum Travel Spray,19-69,1371,4.25,16.0,30.0,0,1,0
11,Capri Eau de Parfum Travel Spray,19-69,1206,3.5714,7.0,30.0,0,1,0
12,L'air Barbes Eau de Parfum,19-69,981,3.0,4.0,195.0,0,1,0
13,L'air Barbes Eau de Parfum Travel Spray,19-69,721,3.0,4.0,30.0,0,1,0
14,AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,19028,4.3256,258.0,38.0,0,1,0
15,African Beauty Butter Mini Gift Set,54 Thrones,7526,3.561,41.0,29.0,0,1,1
16,African Beauty Butter Collection Deluxe Tin,54 Thrones,3741,4.2273,22.0,80.0,0,1,0
17,Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,3392,4.5175,143.0,12.0,1,1,1
18,ABBOTT Sampler Set,ABBOTT,4493,4.8163,49.0,26.0,0,0,1
19,The Cape Perfume,ABBOTT,3118,4.6111,18.0,84.0,0,1,0
20,Crescent Beach Perfume Travel Spray,ABBOTT,1957,4.7778,9.0,29.0,0,0,0
21,Crescent Beach Perfume,ABBOTT,1608,4.5882,17.0,84.0,0,0,0
22,Seqouia Eau de Parfum Travel Spray,ABBOTT,1458,4.1667,6.0,29.0,0,0,0
23,Sequoia Perfume,ABBOTT,1322,4.619,21.0,84.0,0,0,0
24,Mojave Perfume Travel Spray,ABBOTT,1137,4.7143,7.0,29.0,0,1,0
25,The Cape Perfume Travel Spray,ABBOTT,1092,3.8333,6.0,29.0,0,1,1
26,Big Sky Eau de Parfum Travel Spray,ABBOTT,975,4.25,4.0,28.0,0,0,0
27,Big Sky Eau de Parfum,ABBOTT,966,4.625,8.0,84.0,0,0,0
28,Montecito Perfume Travel Spray,ABBOTT,897,3.7143,7.0,29.0,0,1,0
29,Montecito Perfume,ABBOTT,828,4.1111,9.0,84.0,0,1,0
30,Mojave Perfume,ABBOTT,825,4.0909,11.0,84.0,0,1,0
31,Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,7290,3.3333,12.0,77.0,0,1,0
32,Mirto di Panarea,Acqua di Parma,5658,4.4359,39.0,84.0,0,1,0
33,Arancia di Capri,Acqua di Parma,4812,3.9459,37.0,84.0,0,1,0
34,Colonia,Acqua di Parma,4157,4.2125,80.0,181.0,0,1,0
35,Magnolia Nobile,Acqua di Parma,3378,4.2791,43.0,210.0,0,1,1
36,Yuzu Eau de Parfum,Acqua di Parma,1953,4.6667,6.0,135.0,0,1,0
37,Oud Eau de Parfum,Acqua di Parma,1775,4.2632,19.0,295.0,0,1,0
38,Colonia Essenza,Acqua di Parma,1638,4.5333,15.0,130.0,0,1,0
39,Buongiorno Diffuser,Acqua di Parma,1162,4.625,8.0,112.0,0,1,0
40,Colonia Alcohol-Free Deodorant,Acqua di Parma,1023,3.2,10.0,55.0,0,1,0
41,Colonia Pura,Acqua di Parma,840,4.5714,7.0,130.0,0,1,0
42,Arancia di Capri Candle,Acqua di Parma,601,,,82.0,0,1,0
43,Fico di Amalfi Candle,Acqua di Parma,517,4.0,2.0,82.0,0,1,0
44,Aperitivo In Terrazza Diffuser,Acqua di Parma,423,5.0,1.0,112.0,0,1,0
45,Luce di Colonia Diffuser,Acqua di Parma,349,2.6667,3.0,112.0,0,1,0
46,Baomint Deep Conditioning Treatment,adwoa beauty,16947,4.5273,311.0,39.0,0,0,0
47,Blue Tansy Reparative Mask,adwoa beauty,14660,4.7581,492.0,40.0,0,0,0
48,Baomint Leave In Conditioning Styler,adwoa beauty,13333,4.3472,144.0,26.0,0,0,0
49,Blue Tansy Leave in Conditioning Styler,adwoa beauty,11674,4.5762,210.0,26.0,0,0,0
50,Baomint Moisturizing Shampoo,adwoa beauty,11122,4.1324,136.0,24.0,0,0,0
51,Blue Tansy Clarifying Gel Shampoo,adwoa beauty,10753,4.3109,193.0,25.0,0,0,0
52,Melonberry Hair Milk Leave-In Conditioner,adwoa beauty,9921,4.3826,1265.0,24.0,0,0,0
53,Baomint Protect + Shine Oil Blend,adwoa beauty,9757,4.5359,237.0,24.0,0,0,0
54,Baomint Moisturizing Curl Defining Cream,adwoa beauty,9568,4.5635,252.0,32.0,0,0,0
55,Blue Tansy Treatment Serum,adwoa beauty,9233,4.6465,215.0,36.0,0,0,0
56,Baomint Moisturizing Curl Defining Gel,adwoa beauty,7112,4.4188,234.0,32.0,0,0,0
57,Blue Tansy Reparative Conditioner,adwoa beauty,6136,4.3495,186.0,25.0,0,0,0
58,Mini Baomint Deep Conditioning Treatment,adwoa beauty,4562,4.2,5.0,15.0,0,1,0
59,Mini Baomint Deluxe Travel Kit,adwoa beauty,4559,4.7283,173.0,56.0,0,1,1
60,Mini Baomint Moisturizing Curl Defining Gel,adwoa beauty,0,,,14.0,0,0,0
61,Mini Baomint Moisturizing Curl Defining Cream,adwoa beauty,0,,,14.0,0,1,0
62,Mini Baomint Leave-In Conditioning Styler,adwoa beauty,0,,,13.0,0,1,0
63,Mini Baomint Moisturizing Shampoo,adwoa beauty,0,,,12.0,0,1,0
64,Mini Baomint Protect + Shine Oil Blend,adwoa beauty,0,,,11.0,0,1,0
65,Rose Lip Conditioner,AERIN,20562,4.26,527.0,35.0,0,1,0
66,Mediterranean Honeysuckle,AERIN,15618,4.2158,139.0,145.0,0,1,0
67,Mediterranean Honeysuckle Eau de Parfum Travel Spray,AERIN,15404,4.2,50.0,35.0,0,1,0
68,Amber Musk,AERIN,13830,4.3833,120.0,145.0,0,1,0
69,Amber Musk Eau de Parfum Travel Spray,AERIN,11147,4.1875,48.0,35.0,0,1,0
70,Hibiscus Palm Eau de Parfum,AERIN,8201,4.3333,60.0,145.0,0,1,0
71,Ikat Jasmine,AERIN,7381,4.3385,65.0,200.0,0,1,0
72,Lilac Path,AERIN,6530,4.2875,80.0,145.0,0,1,0
73,Waterlily Sun,AERIN,6241,4.3529,51.0,145.0,0,1,0
74,Rose De Grasse,AERIN,4952,4.5278,36.0,260.0,0,1,0
75,Ikat Jasmine Travel Spray,AERIN,4264,4.0,13.0,35.0,0,1,0
76,Wild Geranium Travel Spray,AERIN,4082,4.3333,21.0,35.0,0,1,0
77,Tangier Vanille,AERIN,3842,3.6923,39.0,145.0,0,1,0
78,Hibiscus Palm Eau de Parfum Travel Spray,AERIN,3549,4.0714,14.0,35.0,0,1,0
79,Mediterranean Honeysuckle Mimosa Eau de Parfum,AERIN,3178,3.2,10.0,135.0,0,1,0
80,Wild Geranium,AERIN,3059,4.6667,24.0,145.0,0,1,0
81,Mini Aegea Blossom Eau de Parfum Travel Spray,AERIN,2453,3.7059,17.0,35.0,0,1,1
82,Aegea Blossom Eau de Parfum,AERIN,2202,4.3529,17.0,145.0,0,1,1
83,Cedar Violet Eau de Parfum Travel Spray,AERIN,1678,3.3571,14.0,35.0,0,1,0
84,Perfume Sampler Discovery Set,AERIN,1376,,,25.0,1,1,0
85,Cedar Violet Eau de Parfum,AERIN,1258,3.3571,14.0,145.0,0,1,0
86,Mediterranean Honeysuckle Clementina,AERIN,1111,3.5,4.0,145.0,1,1,0
87,Rose De Grasse Pour Filles Eau de Parfum,AERIN,1042,2.0,1.0,100.0,0,1,0
88,Mediterranean Honeysuckle Mimosa Eau de Parfum Travel Spray,AERIN,0,,,30.0,0,1,0
89,GENIUS Sleeping Collagen Moisturizer,Algenist,33910,4.5413,1321.0,98.0,0,0,0
90,GENIUS Liquid Collagen Serum,Algenist,67870,4.0259,1159.0,115.0,0,0,0
91,Triple Algae Eye Renewal Balm Eye Cream,Algenist,17890,4.5306,1142.0,68.0,0,0,0
92,GENIUS Liquid Collagen Lip Treatment,Algenist,44448,3.8721,649.0,29.0,0,0,0
93,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,27278,4.4134,508.0,28.0,0,0,0
94,GENIUS Ultimate Anti-Aging Cream,Algenist,19733,4.2525,503.0,112.0,0,0,0
95,GENIUS Ultimate Anti-Aging Melting Cleanser,Algenist,9314,4.0569,334.0,38.0,0,0,1
96,Gentle Rejuvenating Cleanser,Algenist,7681,4.2689,264.0,28.0,0,0,0
97,10 Day Results Kit,Algenist,3206,4.8023,258.0,88.0,0,0,0
98,Advanced Anti-Aging Repairing Oil,Algenist,10676,4.4531,245.0,82.0,0,0,0
99,Overnight Restorative Cream,Algenist,10578,4.3808,239.0,94.0,0,0,0
100,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,10068,3.9825,229.0,118.0,0,0,0
101,Regenerative Anti-Aging Moisturizer,Algenist,6807,4.2715,221.0,94.0,0,0,1
102,Blue Algae Vitamin C Skinclarity Brightening Serum,Algenist,6040,4.6087,207.0,72.0,0,0,0
103,POWER Recharging Night Pressed Serum,Algenist,10859,4.3854,205.0,95.0,0,0,0
104,Algae Niacinamide Moisture Veil,Algenist,4845,4.6982,169.0,65.0,0,0,0
105,GENIUS Liquid Skin Resurfacing 2% BHA Toner,Algenist,4693,4.7939,165.0,40.0,0,0,0
106,GENIUS Collagen Calming Relief,Algenist,11763,4.464,125.0,58.0,0,0,0
107,ALIVE Prebiotic Balancing Mask,Algenist,14367,4.3729,118.0,38.0,0,0,0
108,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,6866,3.7759,116.0,74.0,0,0,0
109,Blue Algae Vitamin C Dark Spot Correcting Peel,Algenist,11488,4.213,108.0,85.0,0,0,0
110,AA (Alguronic Acid) Barrier Serum,Algenist,3877,3.97,100.0,85.0,0,0,0
111,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,9082,4.023,87.0,70.0,0,0,0
112,POWER Advanced Wrinkle Fighter Moisturizer,Algenist,5169,4.1818,77.0,85.0,0,0,0
113,GENIUS Liquid Collagen Hand Cream,Algenist,5372,4.175,40.0,38.0,0,0,0
114,ELEVATE Advanced Retinol Serum,Algenist,5451,4.1026,39.0,98.0,0,0,0
115,ELEVATE Advanced Lift Contouring Cream,Algenist,3317,4.3243,37.0,96.0,0,0,0
116,Mini GENIUS Liquid Collagen,Algenist,8900,3.4412,34.0,25.0,0,0,0
117,ELEVATE Firming & Lifting Contouring Eye Cream,Algenist,1957,3.2581,31.0,72.0,0,0,0
118,ALIVE Prebiotic Balancing Moisturizer SPF 15,Algenist,1897,3.2,30.0,40.0,0,0,0
119,ELEVATE Firming & Lifting Neck Cream,Algenist,5118,3.8889,18.0,84.0,0,0,0
120,Plump Pout Duo,Algenist,522,3.0,1.0,44.0,1,1,0
121,Algae Peptide Regenerative Moisturizer,Algenist,442,,,98.0,1,0,0
122,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,18300,4.5093,915.0,56.0,0,1,0
123,Vitamin A Serum with 0.5% Retinol,Alpha-H,7074,4.3579,95.0,65.0,0,1,0
124,Vitamin B Serum with 5% Niacinamide and Peptides,Alpha-H,6331,4.2619,84.0,65.0,0,1,0
125,Balancing Cleanser,Alpha-H,3612,4.5455,77.0,38.0,0,1,0
126,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,Alpha-H,11971,4.0,34.0,22.0,0,1,0
127,Liquid Gold Firming Eye Cream,Alpha-H,3406,3.8824,17.0,82.0,0,1,0
128,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,Alpha-H,3928,5.0,16.0,105.0,0,1,0
129,Beauty Sleep Power Peel Age-Defying Night Peel,Alpha-H,6057,4.6,15.0,106.0,0,1,0
130,Triple Action Cleanser,Alpha-H,2138,4.25,12.0,38.0,0,1,0
131,Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,17458,4.514,465.0,60.0,0,0,0
132,Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,28060,4.6801,347.0,56.0,0,0,0
133,Wild Nettle & Niacinamide Instant Firming Serum,alpyn beauty,12209,4.7631,287.0,58.0,0,0,0
134,Line-Filling Eye Cream with Bakuchiol and Caffeine,alpyn beauty,12740,4.3206,262.0,62.0,0,0,0
135,Juneberry & Collagen Hydrating Cold Cream Cleanser,alpyn beauty,5754,4.895,238.0,39.0,0,0,0
136,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,7730,4.5422,225.0,49.0,0,1,0
137,Creamy Bubbling Cleanser with Vitamin C & AHAs,alpyn beauty,13297,4.3832,167.0,36.0,0,1,0
138,Vitamin C & Bearberry Instant Glow Serum,alpyn beauty,10316,4.503,167.0,59.0,0,1,0
139,Willow & Sweet Agave Plumping Lip Mask,alpyn beauty,12568,4.5405,148.0,28.0,0,1,0
140,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,alpyn beauty,654,4.9231,91.0,39.0,1,0,0
141,Mini Melt Moisturizer with Bakuchiol and Squalane,alpyn beauty,7054,4.5806,31.0,25.0,0,0,0
142,Mini Wild Huckleberry 8-Acid Polishing Peel Mask,alpyn beauty,3822,4.85,20.0,23.0,0,0,0
143,Peel and Plump Skin-Smoothing Duo,alpyn beauty,6469,4.8889,18.0,49.0,0,0,1
144,CAVIAR Anti-Aging Replenishing Moisture CC Cream,ALTERNA Haircare,65896,4.0232,1721.0,30.0,0,0,0
145,CAVIAR Anti-Aging Replenishing Moisture Shampoo,ALTERNA Haircare,30763,4.2482,963.0,35.0,0,0,0
146,CAVIAR Anti-Aging Replenishing Moisture Conditioner,ALTERNA Haircare,28885,4.4528,890.0,55.0,0,0,0
147,Caviar Anti-Aging Clinical Densifying Scalp Treatment,ALTERNA Haircare,18672,4.0124,242.0,38.0,0,1,0
148,CAVIAR Anti-Aging Multiplying Volume Styling Mist,ALTERNA Haircare,18120,4.2685,391.0,30.0,0,0,0
149,CAVIAR Anti-Aging Smoothing Anti-Frizz Dry Oil Mist,ALTERNA Haircare,11452,4.3662,213.0,34.0,0,1,0
150,CAVIAR Anti-Aging Working Hairspray,ALTERNA Haircare,9533,4.4268,157.0,26.0,0,1,0
151,CAVIAR Anti-Aging Smoothing Anti-Frizz Blowout Butter,ALTERNA Haircare,8213,4.1298,208.0,35.0,0,0,0
152,CAVIAR Anti-Aging Clinical Densifying Shampoo,ALTERNA Haircare,7941,4.1325,166.0,34.0,0,0,1
153,CAVIAR Anti-Aging Smoothing Anti-Frizz Nourishing Oil,ALTERNA Haircare,7930,4.0615,130.0,38.0,0,0,0
154,CAVIAR Anti-Aging Clinical Densifying Styling Mousse,ALTERNA Haircare,7818,4.5164,122.0,38.0,0,1,0
155,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Heat Protection Spray,ALTERNA Haircare,7742,4.1513,119.0,32.0,0,0,0
156,CAVIAR Anti-Aging Multiplying Volume Shampoo,ALTERNA Haircare,6672,3.9127,126.0,35.0,0,0,0
157,CAVIAR Anti-Aging Rapid Blowout Balm,ALTERNA Haircare,6640,4.6927,192.0,32.0,0,1,0
158,CAVIAR Anti-Aging Restructuring Bond Repair 3-in-1 Sealing Serum,ALTERNA Haircare,5870,4.0101,199.0,38.0,0,0,0
159,CAVIAR Anti-Aging Replenishing Moisture Leave-In Smoothing Gelee,ALTERNA Haircare,5673,4.1863,102.0,30.0,0,0,0
160,CAVIAR Anti-Aging Restructuring Bond Repair Leave-In Overnight Serum,ALTERNA Haircare,5177,4.3761,452.0,40.0,0,0,1
161,CAVIAR Anti-Aging Perfect Iron Spray,ALTERNA Haircare,4943,4.195,159.0,32.0,0,0,0
162,CAVIAR Anti-Aging Multiplying Volume Conditioner,ALTERNA Haircare,4864,4.1471,102.0,36.0,0,0,0
163,CAVIAR Anti-Aging Replenishing Moisture Masque,ALTERNA Haircare,4688,3.9368,95.0,45.0,0,0,0
